"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"1","Total","24.696.889","22.048.548","44.605.203","","",29.014,22.231,23.546,19.127
"2","Andalucía","4.508.992","3.916.659","8.500.187","","",24.169,18.561,20.1,16.49
"3","Almería","393.441","353.665","740.534","","",21.523,15.933,18.084,14.611
"4","Almería-04013","113.496","102.196","199.237","894","45",25.827,20.505,21.137,17.923
"5","Huércal de Almería-04052","10.228","9.131","18.384","1.191","67",23.972,20.166,19.953,17.507
"6","Carboneras-04032","4.477","3.808","8.210","1.215","71",23.853,18.066,19.978,16.064
"7","Macael-04062","2.824","2.314","5.393","1.314","84",23.32,20.086,19.45,17.588
"8","Mojácar-04064","3.371","3.087","7.527","1.321","85",23.298,16.481,19.334,15.021
"9","Tíjola-04092","1.745","1.514","3.520","1.410","94",22.829,18.426,19.02,16.138
"10","Olula del Río-04069","3.346","2.788","6.259","1.451","101",22.559,18.795,18.86,16.733
"11","Roquetas de Mar-04079","54.536","50.005","102.881","1.453","102",22.558,15.947,18.743,14.562
"12","Vera-04100","9.087","8.082","18.224","1.504","108",22.302,16.531,18.574,14.991
"13","Huércal-Overa-04053","10.233","9.196","20.093","1.657","127",21.535,16.964,18.16,15.366
"14","Purchena-04076","739","640","1.550","1.674","129",21.477,17.698,18.08,15.828
"15","Benahadux-04024","2.363","2.059","4.605","1.701","132",21.406,17.852,18.06,15.989
"16","Fines-04044","1.041","892","2.161","1.879","166",20.646,17.328,17.442,15.591
"17","Serón-04083","963","846","2.062","1.897","168",20.532,17.608,17.425,15.673
"18","Garrucha-04049","4.848","4.248","10.027","1.931","174",20.364,15.705,17.331,14.459
"19","Pechina-04074","2.037","1.794","4.224","1.961","179",20.235,16.188,17.266,14.867
"20","Albox-04006","5.761","5.089","12.087","1.985","183",20.136,15.842,17.123,14.602
"21","Viator-04101","2.922","2.571","6.066","2.089","201",19.673,16.673,16.962,15.234
"22","Pulpí-04075","6.030","5.565","10.493","2.130","212",19.465,15.513,16.625,14.208
"23","Antas-04016","1.809","1.593","3.339","2.171","227",19.294,15.442,16.51,14.076
"24","Cantoria-04031","1.609","1.403","3.533","2.173","228",19.291,16.07,16.575,14.839
"25","Alhama de Almería-04011","1.945","1.652","3.757","2.222","240",19.09,15.671,16.546,14.477
"26","Cuevas del Almanzora-04035","7.609","6.742","14.790","2.238","243",19.015,15.469,16.37,14.239
"27","Vélez-Rubio-04099","3.709","3.268","6.528","2.241","244",19.007,15.184,16.425,14.174
